n,average_call_loss_rate
4000,0.9412200000000002
4001,0.9383100000000001
4002,0.93903
4003,0.94209
4004,0.94246
4005,0.945
4006,0.93664
4007,0.93868
4008,0.9391399999999999
4009,0.9408999999999998
4010,0.9370299999999998
4011,0.93958
4012,0.9364800000000001
4013,0.93836
4014,0.93951
4015,0.93983
4016,0.9380500000000002
4017,0.94086
4018,0.94147
4019,0.9376300000000001
4020,0.9388500000000001
4021,0.9373999999999999
4022,0.9384999999999998
4023,0.94198
4024,0.9394
4025,0.93896
4026,0.9394900000000002
4027,0.9406300000000002
4028,0.94284
4029,0.94167
4030,0.94513
4031,0.94202
4032,0.94124
4033,0.93969
4034,0.9398700000000002
4035,0.93707
4036,0.9384099999999999
4037,0.93642
4038,0.9416
4039,0.94169
4040,0.9378500000000001
4041,0.9408099999999999
4042,0.9396799999999998
4043,0.9441299999999998
4044,0.93925
4045,0.9355100000000002
4046,0.9423299999999999
4047,0.9381500000000003
4048,0.94208
4049,0.9391
4050,0.9387000000000001
4051,0.94085
4052,0.94047
4053,0.9386300000000001
4054,0.9380799999999999
4055,0.93876
4056,0.93848
4057,0.9418300000000002
4058,0.9394300000000001
4059,0.94078
4060,0.9381700000000001
4061,0.9432400000000001
4062,0.9394399999999999
4063,0.94262
4064,0.9401600000000002
4065,0.9407
4066,0.9426900000000001
4067,0.9417099999999998
4068,0.9387700000000001
4069,0.93484
4070,0.93638
4071,0.9423
4072,0.94124
4073,0.9379899999999999
4074,0.9422500000000001
4075,0.9376
4076,0.9363900000000001
4077,0.93453
4078,0.93671
4079,0.93821
4080,0.9410499999999999
4081,0.9418000000000001
4082,0.9411200000000001
4083,0.9390600000000001
4084,0.9379099999999999
4085,0.9415100000000001
4086,0.94259
4087,0.9414300000000001
4088,0.93774
4089,0.94289
4090,0.94086
4091,0.9412000000000003
4092,0.93639
4093,0.9390799999999999
4094,0.93399
4095,0.9400299999999999
4096,0.9406000000000001
4097,0.9380499999999999
4098,0.9403699999999999
4099,0.9380599999999999
4100,0.94346
4101,0.9420900000000001
4102,0.93912
4103,0.9398500000000001
4104,0.93973
4105,0.9437200000000001
4106,0.9410899999999998
4107,0.93828
4108,0.93632
4109,0.94087
4110,0.94269
4111,0.93578
4112,0.9386599999999999
4113,0.9366900000000001
4114,0.94025
4115,0.9364099999999999
4116,0.9391399999999999
4117,0.93743
4118,0.94152
4119,0.9392999999999999
4120,0.93423
4121,0.9382800000000001
4122,0.9378499999999999
4123,0.937
4124,0.93699
4125,0.9406299999999999
4126,0.9384599999999997
4127,0.9394200000000001
4128,0.9440999999999999
4129,0.9424899999999999
4130,0.9370200000000001
4131,0.93834
4132,0.9383900000000001
4133,0.9426
4134,0.9373799999999999
4135,0.9387800000000001
4136,0.9391700000000001
4137,0.93855
4138,0.93916
4139,0.9387300000000002
4140,0.93849
4141,0.9409000000000001
4142,0.9392299999999999
4143,0.9431899999999999
4144,0.9404600000000001
4145,0.9392800000000001
4146,0.94156
4147,0.9424600000000002
4148,0.94101
4149,0.93765
4150,0.9407099999999999
4151,0.9416800000000001
4152,0.9389099999999999
4153,0.94133
4154,0.9409500000000002
4155,0.9422699999999999
4156,0.9383800000000001
4157,0.9370499999999999
4158,0.9397
4159,0.9400700000000001
4160,0.9416399999999999
4161,0.93727
4162,0.9401299999999999
4163,0.94214
4164,0.9428300000000001
4165,0.93894
4166,0.94177
4167,0.9422900000000001
4168,0.9405000000000001
4169,0.93847
4170,0.9425799999999999
4171,0.9387799999999998
4172,0.9372399999999999
4173,0.9410700000000001
4174,0.9394300000000001
4175,0.9388799999999999
4176,0.9410700000000001
4177,0.94092
4178,0.9387300000000002
4179,0.93857
4180,0.9406799999999998
4181,0.9434699999999999
4182,0.94162
4183,0.9422900000000001
4184,0.9415999999999999
4185,0.9366299999999999
4186,0.9389799999999999
4187,0.9398299999999999
4188,0.9393800000000002
4189,0.93879
4190,0.9410900000000002
4191,0.9391299999999999
4192,0.9410200000000002
4193,0.94296
4194,0.9406800000000001
4195,0.94015
4196,0.9380099999999999
4197,0.93758
4198,0.9392600000000002
4199,0.9377399999999998
4200,0.9410299999999999
4201,0.9395900000000001
4202,0.9420300000000001
4203,0.9397800000000001
4204,0.9382000000000001
4205,0.9412999999999998
4206,0.94305
4207,0.9379
4208,0.9435399999999999
4209,0.9419300000000002
4210,0.94188
4211,0.93642
4212,0.94099
4213,0.9389999999999998
4214,0.94289
4215,0.9406599999999999
4216,0.93908
4217,0.9385800000000002
4218,0.9376200000000001
4219,0.9406000000000001
4220,0.94031
4221,0.9373199999999999
4222,0.93993
4223,0.94009
4224,0.9410000000000001
4225,0.9439100000000001
4226,0.93932
4227,0.9402000000000001
4228,0.94483
4229,0.9427299999999998
4230,0.94422
4231,0.9384900000000002
4232,0.9408999999999998
4233,0.93901
4234,0.9455399999999999
4235,0.9376899999999999
4236,0.9388399999999999
4237,0.9368399999999999
4238,0.9415100000000001
4239,0.93875
4240,0.93631
4241,0.93889
4242,0.9373900000000001
4243,0.9364600000000001
4244,0.9410700000000001
4245,0.9397
4246,0.9380999999999998
4247,0.94059
4248,0.93969
4249,0.9382699999999999
4250,0.94404
4251,0.94322
4252,0.93753
4253,0.9407099999999999
4254,0.93651
4255,0.94214
4256,0.9379500000000001
4257,0.94112
4258,0.9412799999999999
4259,0.9402700000000002
4260,0.93841
4261,0.94181
4262,0.9388399999999999
4263,0.9375199999999999
4264,0.9396600000000002
4265,0.94002
4266,0.9416200000000001
4267,0.93811
4268,0.9434099999999999
4269,0.93681
4270,0.93855
4271,0.9389
4272,0.9380300000000001
4273,0.93886
4274,0.9368399999999999
4275,0.9400499999999999
4276,0.9400700000000001
4277,0.94095
4278,0.94231
4279,0.9406000000000001
4280,0.9392499999999998
4281,0.9398
4282,0.94098
4283,0.93995
4284,0.93887
4285,0.9412
4286,0.9404499999999999
4287,0.9418599999999999
4288,0.94154
4289,0.9385099999999997
4290,0.94274
4291,0.94256
4292,0.942
4293,0.9389799999999999
4294,0.9406800000000001
4295,0.9411099999999999
4296,0.94059
4297,0.9408100000000001
4298,0.9406700000000001
4299,0.9436900000000001
4300,0.9409799999999999
4301,0.93774
4302,0.9399199999999999
4303,0.94116
4304,0.9370100000000001
4305,0.9407799999999998
4306,0.93922
4307,0.9410700000000001
4308,0.9386300000000001
4309,0.93843
4310,0.94085
4311,0.93964
4312,0.9371600000000001
4313,0.9388900000000001
4314,0.93761
4315,0.9383100000000001
4316,0.9427200000000001
4317,0.9429299999999999
4318,0.9424500000000002
4319,0.9379
4320,0.9407499999999999
4321,0.93895
4322,0.9385899999999999
4323,0.9374899999999998
4324,0.94117
4325,0.9417
4326,0.94145
4327,0.9412499999999999
4328,0.9429400000000001
4329,0.9425500000000001
4330,0.9408199999999999
4331,0.94077
4332,0.93811
4333,0.9399899999999999
4334,0.9396099999999998
4335,0.9421899999999999
4336,0.93879
4337,0.9425799999999999
4338,0.94092
4339,0.93901
4340,0.9408399999999999
4341,0.9403
4342,0.9384600000000001
4343,0.9382900000000001
4344,0.9380599999999999
4345,0.9379800000000001
4346,0.94052
4347,0.9391999999999999
4348,0.9384099999999999
4349,0.9389600000000001
4350,0.9406400000000001
4351,0.94138
4352,0.9421399999999999
4353,0.9385600000000001
4354,0.93627
4355,0.9365500000000001
4356,0.94093
4357,0.9425000000000001
4358,0.9381599999999999
4359,0.9389799999999999
4360,0.93758
4361,0.9398099999999999
4362,0.9395100000000001
4363,0.94205
4364,0.9402000000000001
4365,0.9390000000000001
4366,0.9410400000000001
4367,0.9392000000000001
4368,0.9406100000000001
4369,0.9395999999999999
4370,0.9443199999999999
4371,0.9379799999999999
4372,0.9392800000000001
4373,0.93951
4374,0.9355800000000001
4375,0.9392900000000003
4376,0.9406800000000001
4377,0.9421100000000001
4378,0.9393
4379,0.9403
4380,0.9390000000000001
4381,0.9362000000000001
4382,0.9385900000000001
4383,0.94063
4384,0.9356900000000001
4385,0.93588
4386,0.9402200000000001
4387,0.9420200000000001
4388,0.94464
4389,0.9400199999999999
4390,0.9447199999999999
4391,0.9365
4392,0.9393999999999998
4393,0.9430700000000002
4394,0.9388400000000001
4395,0.9422699999999999
4396,0.9367000000000001
4397,0.94011
4398,0.9425100000000001
4399,0.94099
4400,0.94091
4401,0.9422200000000001
4402,0.94009
4403,0.93797
4404,0.93994
4405,0.93772
4406,0.94202
4407,0.93886
4408,0.9437300000000001
4409,0.9409799999999999
4410,0.9409899999999999
4411,0.94176
4412,0.9396299999999999
4413,0.9378100000000001
4414,0.9376599999999999
4415,0.93963
4416,0.93749
4417,0.9336399999999999
4418,0.9402099999999999
4419,0.9411900000000001
4420,0.94147
4421,0.9412300000000002
4422,0.9419699999999999
4423,0.94015
4424,0.9392400000000001
4425,0.94166
4426,0.9373800000000001
4427,0.9423499999999999
4428,0.9390199999999999
4429,0.9397800000000002
4430,0.9392400000000001
4431,0.94261
4432,0.94269
4433,0.9404700000000001
4434,0.9420999999999999
4435,0.9424299999999999
4436,0.94314
4437,0.9400899999999999
4438,0.9411400000000001
4439,0.9410299999999999
4440,0.9411700000000002
4441,0.94216
4442,0.94329
4443,0.9375
4444,0.94208
4445,0.9373100000000001
4446,0.94101
4447,0.9409300000000002
4448,0.9378299999999999
4449,0.9444800000000001
4450,0.9386999999999999
4451,0.93613
4452,0.9389199999999999
4453,0.9417900000000001
4454,0.93955
4455,0.9386200000000002
4456,0.9393500000000001
4457,0.93969
4458,0.9373399999999998
4459,0.9374799999999999
4460,0.9384699999999999
4461,0.9376399999999998
4462,0.93847
4463,0.9382300000000001
4464,0.93521
4465,0.9376599999999999
4466,0.9347599999999998
4467,0.93957
4468,0.9406000000000001
4469,0.9422900000000001
4470,0.9423
4471,0.9398199999999999
4472,0.9416499999999999
4473,0.9415799999999999
4474,0.9391700000000001
4475,0.9388500000000001
4476,0.9439200000000001
4477,0.93895
4478,0.9456199999999999
4479,0.94248
4480,0.94217
4481,0.9342900000000001
4482,0.93956
4483,0.9391099999999998
4484,0.9409599999999999
4485,0.9400600000000001
4486,0.9401400000000001
4487,0.9414100000000001
4488,0.9415699999999999
4489,0.9421799999999999
4490,0.93779
4491,0.94101
4492,0.9369500000000001
4493,0.93875
4494,0.9407500000000001
4495,0.9422500000000001
4496,0.93873
4497,0.94267
4498,0.93773
4499,0.9429700000000001
4500,0.94001
4501,0.9421399999999999
4502,0.94327
4503,0.94076
4504,0.94123
4505,0.94154
4506,0.93997
4507,0.93836
4508,0.93843
4509,0.93764
4510,0.9410000000000001
4511,0.94208
4512,0.94253
4513,0.9399000000000001
4514,0.9383799999999999
4515,0.94216
4516,0.9399700000000001
4517,0.9376
4518,0.9383700000000001
4519,0.9412199999999998
4520,0.9403099999999999
4521,0.9402100000000001
4522,0.9442000000000002
4523,0.9408299999999998
4524,0.9410700000000001
4525,0.9413099999999999
4526,0.9403499999999999
4527,0.93957
4528,0.9425799999999999
4529,0.9416599999999999
4530,0.9422700000000003
4531,0.94062
4532,0.9415699999999999
4533,0.9401399999999999
4534,0.9418900000000001
4535,0.93758
4536,0.94001
4537,0.9388800000000002
4538,0.94289
4539,0.93971
4540,0.9394600000000001
4541,0.9408
4542,0.9373299999999999
4543,0.9391400000000001
4544,0.9373799999999999
4545,0.93934
4546,0.9387699999999999
4547,0.93679
4548,0.93614
4549,0.9398100000000001
4550,0.93812
4551,0.94062
4552,0.9365699999999999
4553,0.9365
4554,0.9393800000000001
4555,0.9407
4556,0.9403500000000001
4557,0.9396100000000001
4558,0.9408900000000001
4559,0.9431200000000001
4560,0.9389100000000001
4561,0.9412499999999999
4562,0.9413600000000001
4563,0.94054
4564,0.9381
4565,0.94056
4566,0.9418099999999999
4567,0.9400100000000002
4568,0.9384599999999998
4569,0.93749
4570,0.9375599999999998
4571,0.9426900000000001
4572,0.9385900000000001
4573,0.93893
4574,0.9375199999999999
4575,0.9391299999999999
4576,0.9409699999999999
4577,0.9380900000000001
4578,0.94339
4579,0.93517
4580,0.93746
4581,0.94198
4582,0.9430699999999999
4583,0.93559
4584,0.93882
4585,0.9404399999999999
4586,0.9412899999999998
4587,0.9430700000000002
4588,0.94266
4589,0.9399900000000001
4590,0.9397000000000002
4591,0.9413
4592,0.9389100000000001
4593,0.9333899999999999
4594,0.93786
4595,0.9403100000000002
4596,0.9411999999999999
4597,0.9439
4598,0.9405800000000001
4599,0.9395199999999999
4600,0.9377200000000002
4601,0.9364100000000001
4602,0.9400299999999999
4603,0.9380200000000001
4604,0.9399500000000002
4605,0.9423300000000001
4606,0.9377200000000002
4607,0.93901
4608,0.9391299999999999
4609,0.9421100000000001
4610,0.9391499999999999
4611,0.9385600000000001
4612,0.93869
4613,0.9416800000000001
4614,0.9398899999999999
4615,0.9437
4616,0.94147
4617,0.93956
4618,0.94156
4619,0.9411900000000001
4620,0.94092
4621,0.94145
4622,0.93993
4623,0.9394499999999999
4624,0.9397800000000001
4625,0.94148
4626,0.9416599999999999
4627,0.9435500000000001
4628,0.9401299999999999
4629,0.9423299999999999
4630,0.94205
4631,0.9406000000000001
4632,0.9449700000000002
4633,0.93873
4634,0.93851
4635,0.94223
4636,0.9392099999999999
4637,0.9387399999999999
4638,0.94224
4639,0.94205
4640,0.93854
4641,0.9408000000000001
4642,0.93475
4643,0.9402100000000001
4644,0.93742
4645,0.9440099999999999
4646,0.9386099999999999
4647,0.9394899999999999
4648,0.9414000000000001
4649,0.9412200000000001
4650,0.9382400000000001
4651,0.9420299999999999
4652,0.94126
4653,0.9408800000000002
4654,0.9395000000000001
4655,0.94246
4656,0.93893
4657,0.9382999999999999
4658,0.93781
4659,0.9387800000000001
4660,0.9428899999999999
4661,0.93822
4662,0.93742
4663,0.94217
4664,0.9406800000000001
4665,0.9430200000000001
4666,0.9405000000000001
4667,0.9421500000000002
4668,0.9378399999999999
4669,0.94018
4670,0.9405100000000001
4671,0.9423100000000002
4672,0.93746
4673,0.94063
4674,0.9435
4675,0.9422899999999998
4676,0.9394099999999999
4677,0.94091
4678,0.9371599999999999
4679,0.9399000000000001
4680,0.9437200000000001
4681,0.9408099999999999
4682,0.9393100000000001
4683,0.93666
4684,0.9412500000000001
4685,0.94418
4686,0.94331
4687,0.93926
4688,0.93951
4689,0.94077
4690,0.94055
4691,0.9373700000000001
4692,0.93932
4693,0.9410299999999999
4694,0.9395599999999998
4695,0.9406699999999999
4696,0.9388799999999999
4697,0.93814
4698,0.94026
4699,0.9370600000000001
4700,0.9388699999999999
4701,0.93857
4702,0.9375
4703,0.93782
4704,0.9414000000000001
4705,0.9423400000000001
4706,0.94237
4707,0.9395300000000001
4708,0.9388099999999999
4709,0.9417199999999999
4710,0.9429400000000001
4711,0.94187
4712,0.9392699999999999
4713,0.94015
4714,0.93918
4715,0.94152
4716,0.9408000000000001
4717,0.9417200000000001
4718,0.9406400000000001
4719,0.93963
4720,0.94108
4721,0.9413200000000002
4722,0.9372700000000002
4723,0.94137
4724,0.9392799999999999
4725,0.93993
4726,0.93936
4727,0.93836
4728,0.9389899999999999
4729,0.9395
4730,0.93864
4731,0.93828
4732,0.9436500000000001
4733,0.94079
4734,0.9392800000000001
4735,0.93527
4736,0.9422600000000001
4737,0.94062
4738,0.9391900000000002
4739,0.9428500000000002
4740,0.9389399999999999
4741,0.9426
4742,0.9437600000000002
4743,0.94356
4744,0.9384499999999999
4745,0.93973
4746,0.94095
4747,0.9401800000000001
4748,0.9399099999999999
4749,0.93847
4750,0.94199
4751,0.9366300000000001
4752,0.9413199999999999
4753,0.9393099999999999
4754,0.9432499999999999
4755,0.9399200000000001
4756,0.9403499999999999
4757,0.94224
4758,0.9421600000000001
4759,0.9417899999999999
4760,0.94224
4761,0.9430699999999999
4762,0.94772
4763,0.94148
4764,0.9420299999999999
4765,0.9374100000000001
4766,0.94385
4767,0.9381600000000001
4768,0.9429500000000001
4769,0.9410499999999999
4770,0.9416499999999999
4771,0.94038
4772,0.9434700000000001
4773,0.94055
4774,0.94032
4775,0.93986
4776,0.9416899999999998
4777,0.9441400000000002
4778,0.93937
4779,0.94083
4780,0.9382400000000001
4781,0.94245
4782,0.9427100000000002
4783,0.9397400000000001
4784,0.9417700000000002
4785,0.9393600000000001
4786,0.9392999999999999
4787,0.9423600000000001
4788,0.94002
4789,0.94244
4790,0.9385300000000001
4791,0.9428599999999999
4792,0.94073
4793,0.9389799999999999
4794,0.9441099999999999
4795,0.9446300000000001
4796,0.94133
4797,0.9437
4798,0.9407000000000002
4799,0.9412799999999999
4800,0.9379899999999999
4801,0.9438600000000001
4802,0.9399700000000001
4803,0.9431499999999999
4804,0.94069
4805,0.9441099999999999
4806,0.9393400000000002
4807,0.9412899999999998
4808,0.9420299999999999
4809,0.9414199999999999
4810,0.9450800000000001
4811,0.9440100000000001
4812,0.9421199999999998
4813,0.9446
4814,0.9440099999999999
4815,0.9424899999999999
4816,0.9417499999999999
4817,0.9395100000000001
4818,0.94277
4819,0.9456
4820,0.9431799999999999
4821,0.9433800000000001
4822,0.9434400000000001
4823,0.94769
4824,0.94285
4825,0.94342
4826,0.9436
4827,0.9438600000000001
4828,0.9469299999999998
4829,0.94353
4830,0.9456199999999999
4831,0.9465399999999999
4832,0.9428599999999999
4833,0.94522
4834,0.9461
4835,0.9453299999999999
4836,0.9454899999999998
4837,0.94575
4838,0.9437299999999998
4839,0.9454499999999999
4840,0.94503
4841,0.9437999999999999
4842,0.94349
4843,0.94451
4844,0.9455600000000001
4845,0.9463800000000001
4846,0.9449
4847,0.9445600000000001
4848,0.9463600000000001
4849,0.94641
4850,0.94457
4851,0.9455399999999999
4852,0.9478099999999999
4853,0.9486899999999998
4854,0.94946
4855,0.9476000000000001
4856,0.94655
4857,0.94887
4858,0.9488900000000001
4859,0.9478199999999999
4860,0.9488099999999999
4861,0.9466699999999999
4862,0.9503100000000002
4863,0.94937
4864,0.9461999999999999
4865,0.9467699999999999
4866,0.9507199999999999
4867,0.9479999999999998
4868,0.94856
4869,0.9473900000000001
4870,0.9493099999999999
4871,0.9505400000000002
4872,0.9496600000000001
4873,0.9500299999999999
4874,0.95041
4875,0.9488800000000002
4876,0.9514699999999999
4877,0.95152
4878,0.9536600000000002
4879,0.95095
4880,0.9491900000000001
4881,0.9521399999999998
4882,0.9531300000000001
4883,0.95199
4884,0.9517300000000001
4885,0.9531599999999999
4886,0.9515600000000001
4887,0.95239
4888,0.95157
4889,0.9513000000000001
4890,0.9540899999999999
4891,0.95381
4892,0.9540700000000001
4893,0.95448
4894,0.9516399999999999
4895,0.95414
4896,0.9548099999999999
4897,0.9539899999999999
4898,0.95522
4899,0.95408
4900,0.95602
4901,0.9526199999999999
4902,0.9553
4903,0.95512
4904,0.9534800000000001
4905,0.95465
4906,0.9564299999999999
4907,0.9563500000000001
4908,0.9555499999999999
4909,0.95602
4910,0.95605
4911,0.953
4912,0.9550100000000002
4913,0.95508
4914,0.9539
4915,0.9562200000000001
4916,0.9557100000000002
4917,0.9576100000000001
4918,0.95763
4919,0.95823
4920,0.95676
4921,0.9548100000000002
4922,0.9572600000000001
4923,0.95739
4924,0.9585000000000001
4925,0.95868
4926,0.96014
4927,0.9588999999999999
4928,0.96044
4929,0.9583999999999999
4930,0.9591200000000001
4931,0.9592499999999999
4932,0.9598400000000001
4933,0.9571500000000001
4934,0.9578399999999998
4935,0.96133
4936,0.96254
4937,0.95952
4938,0.95893
4939,0.96244
4940,0.96114
4941,0.9611600000000001
4942,0.96099
4943,0.96189
4944,0.9627600000000001
4945,0.9598199999999999
4946,0.9609200000000001
4947,0.96
4948,0.9617699999999999
4949,0.9604900000000001
4950,0.96187
4951,0.96208
4952,0.9606199999999999
4953,0.9603999999999997
4954,0.9618699999999999
4955,0.9631399999999999
4956,0.9615
4957,0.96164
4958,0.96312
4959,0.96261
4960,0.96154
4961,0.9642900000000001
4962,0.96136
4963,0.9642700000000002
4964,0.9632200000000001
